"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2013","72.28","68.87","72.28","68.84","371.71K","5.00%"
"03/05/2013","68.84","68.18","69.49","67.84","370.99K","1.77%"
"03/04/2013","67.64","67.84","68.70","67.57","164.80K","-0.68%"
"03/01/2013","68.10","67.15","68.66","66.87","270.07K","1.66%"
"02/28/2013","66.99","65.42","67.15","65.42","124.87K","3.08%"
"02/27/2013","64.99","65.08","65.28","64.77","16.70K","0.03%"
"02/26/2013","64.97","65.77","65.77","64.94","27.59K","-0.92%"
"02/25/2013","65.57","65.08","66.36","65.08","111.08K","0.86%"
"02/22/2013","65.01","65.77","65.77","64.84","58.08K","-0.94%"
"02/21/2013","65.63","65.50","66.12","65.43","40.66K","-0.55%"
"02/20/2013","65.99","65.43","66.49","65.43","74.05K","-0.11%"
"02/19/2013","66.06","67.46","67.70","65.84","87.12K","-1.78%"
"02/18/2013","67.26","67.49","67.49","66.80","85.67K","-0.22%"
"02/15/2013","67.41","67.49","68.18","67.29","49.37K","-0.62%"
"02/14/2013","67.83","67.25","68.11","67.08","70.42K","0.89%"
"02/13/2013","67.23","66.80","67.49","66.67","148.83K","-0.31%"
"02/12/2013","67.44","67.93","67.93","66.84","71.87K","-1.04%"
"02/11/2013","68.15","68.35","68.80","67.98","34.85K","-0.54%"
"02/08/2013","68.52","69.21","69.21","68.01","42.11K","0.01%"
"02/07/2013","68.51","68.94","69.31","68.20","106.72K","-0.42%"
"02/06/2013","68.80","68.86","70.25","68.19","298.39K","1.42%"
"02/04/2013","67.84","67.84","68.22","67.29","48.64K","0.61%"
"02/01/2013","67.43","67.60","68.17","67.32","16.70K","-0.27%"
"01/31/2013","67.61","68.18","68.18","67.50","34.12K","-0.68%"
"01/30/2013","68.07","68.53","69.21","67.91","251.20K","0.28%"
"01/29/2013","67.88","65.85","68.87","65.85","209.81K","2.23%"
"01/28/2013","66.40","67.14","67.14","65.77","11.62K","-0.02%"
"01/24/2013","66.41","66.80","66.80","66.32","16.70K","0.26%"
"01/23/2013","66.24","66.25","67.13","65.47","82.76K","0.32%"
"01/22/2013","66.03","65.29","66.80","65.08","112.53K","1.99%"
"01/21/2013","64.74","65.94","65.94","64.74","35.57K","-0.42%"
"01/18/2013","65.01","64.15","65.42","63.98","82.76K","3.16%"
"01/17/2013","63.02","62.67","64.05","62.67","50.09K","1.22%"
"01/16/2013","62.26","62.67","63.15","62.12","47.19K","0.39%"
"01/15/2013","62.02","64.74","64.74","61.98","100.91K","-4.66%"
"01/14/2013","65.05","64.50","65.08","64.50","12.34K","0.42%"
"01/11/2013","64.78","65.02","65.43","64.43","43.56K","-0.43%"
"01/10/2013","65.06","65.43","65.43","64.81","31.94K","-1.30%"
"01/09/2013","65.92","66.12","66.30","65.77","41.38K","0.11%"
"01/08/2013","65.85","66.36","67.48","65.46","79.13K","0.92%"
"01/07/2013","65.25","66.12","66.12","65.09","26.14K","-1.97%"
"01/04/2013","66.56","65.84","67.08","65.77","45.01K","1.53%"
"01/03/2013","65.56","65.46","65.90","65.08","30.49K","-0.11%"
"01/02/2013","65.63","67.50","67.50","64.84","61.71K","-2.93%"
"01/01/2013","67.61","67.77","67.97","67.56","24.68K","-0.18%"
